"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1177095";"21";"5754434";"";"";"18716";"TÉCNICO";"";"MC";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"3";"3";"REGULAR";"f";"2012-07-03 17:27:04.206";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177096";"22";"24189";"";"";"18716";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177097";"23";"21708";"";"";"18716";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"2T456";"2";"3";"REGULAR";"f";"2012-07-04 22:12:28.467";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177098";"24";"22889";"";"";"18716";"TÉCNICO";"";"Sala 8";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"1";"3";"REGULAR";"f";"2012-07-12 15:57:19.685";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177099";"25";"5752878";"";"";"18716";"TÉCNICO";"";"Sala 7";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"1";"2";"REGULAR";"f";"2012-07-04 13:13:46.475";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177100";"01";"5752179";"";"";"43327";"TÉCNICO";"";"ESTÚDIO";"2012";"1";"2012-02-13";"2012-07-13";"4T12";"";"10";"REGULAR";"f";"2012-06-13 15:12:15.402";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177101";"01";"5752921";"";"";"2056053";"TÉCNICO";"";"Miniauditorio";"2012";"1";"2012-02-13";"2012-07-13";"4T56";"11";"40";"REGULAR";"f";"2012-07-02 21:37:46.963";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177102";"01";"5752921";"";"";"18720";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"5T56";"43";"50";"REGULAR";"f";"2012-07-02 21:59:25.375";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177103";"01";"21709";"";"";"18722";"TÉCNICO";"";"Sala 25";"2012";"1";"2012-02-13";"2012-07-13";"2T56";"3";"35";"REGULAR";"f";"2012-07-05 15:15:53.982";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177104";"02";"21709";"";"";"18722";"TÉCNICO";"";"Sala 25";"2012";"1";"2012-02-13";"2012-07-13";"4T56";"5";"37";"REGULAR";"f";"2012-07-05 15:17:11.14";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177105";"03";"5753751";"";"";"18722";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"2T56";"";"30";"REGULAR";"f";"2012-07-03 17:31:14.99";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177106";"01";"22886";"";"";"18724";"TÉCNICO";"";"Sala 24";"2012";"1";"2012-02-13";"2012-07-13";"5T23";"15";"30";"REGULAR";"f";"2012-06-29 17:51:38.957";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177107";"01";"23014";"";"";"18825";"TÉCNICO";"";"19";"2012";"1";"2012-02-13";"2012-07-13";"3T23";"";"7";"REGULAR";"f";"2012-06-13 09:48:29.064";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177108";"02";"23014";"";"";"18825";"TÉCNICO";"";"19";"2012";"1";"2012-02-13";"2012-07-13";"5T34";"";"7";"REGULAR";"f";"2012-07-01 10:49:04.205";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177109";"01";"5752917";"";"";"932150";"TÉCNICO";"";"LAMUCO";"2012";"1";"2012-02-13";"2012-07-13";"6T34";"13";"10";"REGULAR";"f";"2012-07-06 20:44:16.392";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177110";"01";"5751559";"";"";"18832";"TÉCNICO";"";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"6T456";"28";"30";"REGULAR";"f";"2012-07-06 21:37:19.854";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177111";"02";"18913";"";"";"18832";"TÉCNICO";"";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"2T456";"";"30";"REGULAR";"f";"2012-07-04 10:49:05.719";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177113";"03";"21708";"";"";"18832";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"3T123";"6";"10";"REGULAR";"f";"2012-07-04 18:18:13.011";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177114";"04";"5754215";"";"";"18832";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"6T456";"7";"30";"REGULAR";"f";"2012-07-17 09:49:32.723";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177115";"05";"5754434";"";"";"18832";"TÉCNICO";"";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"6T123";"11";"30";"REGULAR";"f";"2012-07-05 17:17:03.364";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177116";"06";"63717";"";"";"18832";"TÉCNICO";"";"SALA DE ENSAIO";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"12";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177117";"07";"15520";"";"";"18832";"TÉCNICO";"";"AUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"28";"30";"REGULAR";"f";"2012-07-03 17:09:29.464";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177117";"07";"5752921";"";"";"18832";"TÉCNICO";"";"AUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"28";"30";"REGULAR";"f";"2012-07-03 17:09:29.464";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177118";"01";"22880";"";"";"2055643";"TÉCNICO";"";"ESTÚDIO";"2012";"1";"2012-02-13";"2012-07-13";"5T12345";"6";"10";"REGULAR";"f";"2012-06-29 18:19:52.126";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177119";"01";"5753085";"";"";"18779";"TÉCNICO";"";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"5T12";"23";"40";"REGULAR";"f";"2012-07-05 23:29:23.958";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177120";"01";"5752922";"";"";"18710";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"1";"15";"REGULAR";"f";"2012-07-04 01:10:17.311";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177122";"01";"5752922";"";"";"18766";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"2";"10";"REGULAR";"f";"2012-06-20 15:57:17.266";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177123";"01";"22880";"";"";"2055503";"TÉCNICO";"";"ESTÚDIO";"2012";"1";"2012-02-13";"2012-07-13";"4T3456";"";"10";"REGULAR";"f";"2012-06-28 11:48:04.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177124";"01";"5754083";"";"";"2007603";"TÉCNICO";"";"SALA DE ENSAIO";"2012";"1";"2012-02-13";"2012-07-13";"6T12345";"";"12";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177125";"01";"22880";"";"";"18822";"TÉCNICO";"";"ESTÚDIO";"2012";"1";"2012-02-13";"2012-07-13";"5T6  5N1";"6";"10";"REGULAR";"f";"2012-07-04 19:36:37.437";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177126";"02";"63717";"";"";"2007603";"TÉCNICO";"";"SALA DE ENSAIO";"2012";"1";"2012-02-13";"2012-07-13";"3T456";"";"12";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177127";"02";"23400";"";"";"18653";"TÉCNICO";"";"Sala 3";"2012";"1";"2012-02-13";"2012-07-13";"5T123";"4";"5";"REGULAR";"f";"2012-07-05 02:16:37.88";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177129";"32";"23477";"";"";"18812";"TÉCNICO";"";"SALA 5";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"3";"3";"REGULAR";"f";"2012-07-20 14:23:43.093";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177130";"33";"21708";"";"";"18812";"TÉCNICO";"";"SALA L";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177131";"26";"5752202";"";"";"18716";"TÉCNICO";"";"A";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"1";"3";"REGULAR";"f";"2016-06-12 22:09:29.101";"f";"";"57";"CONSOLIDADA";"";"Presencial";
"1177132";"27";"24189";"";"";"18716";"TÉCNICO";"";"Sala M";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177133";"08";"5752922";"";"";"18832";"TÉCNICO";"";"MINIAUDITÓRIO";"2012";"1";"2012-02-13";"2012-07-13";"2T123";"7";"40";"REGULAR";"f";"2012-08-28 10:41:28.782";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177134";"01";"5751599";"";"";"18820";"TÉCNICO";"";"ESTÚDIO";"2012";"1";"2012-02-13";"2012-07-13";"6T12345";"";"10";"REGULAR";"f";"2012-06-22 14:57:54.327";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177135";"02";"15520";"";"";"18820";"TÉCNICO";"";"245";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"";"10";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1177136";"06";"5752936";"";"";"18799";"TÉCNICO";"";"E";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"2";"3";"REGULAR";"f";"2012-06-06 16:30:18.915";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177138";"10";"63717";"";"";"18832";"TÉCNICO";"";"SALA DE ENSAIO";"2012";"1";"2012-02-13";"2012-07-13";"5T456";"6";"12";"REGULAR";"f";"2012-06-19 14:45:18.001";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177139";"11";"3588457";"";"";"18832";"TÉCNICO";"";"SALA DE ENSAIO";"2012";"1";"2012-02-13";"2012-07-13";"4T456";"2";"12";"REGULAR";"f";"2012-07-06 17:53:49.983";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177140";"01";"15520";"";"";"18712";"TÉCNICO";"";"Sala 23";"2012";"1";"2012-02-13";"2012-07-13";"4T123";"6";"10";"REGULAR";"f";"2012-07-03 16:43:23.059";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177158";"01";"23406";"";"";"27879";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"4T56";"40";"53";"REGULAR";"f";"2012-07-04 12:34:23.881";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177159";"01";"19132";"";"";"23652";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"47";"53";"REGULAR";"f";"2012-06-27 10:18:34.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177159";"01";"18036";"";"";"23652";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"47";"53";"REGULAR";"f";"2012-06-27 10:18:34.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177159";"01";"22076";"";"";"23652";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"47";"53";"REGULAR";"f";"2012-06-27 10:18:34.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177159";"01";"5753588";"";"";"23652";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"47";"53";"REGULAR";"f";"2012-06-27 10:18:34.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177160";"01";"25939";"";"";"21798";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"36M34";"46";"53";"REGULAR";"f";"2012-06-28 08:52:41.837";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177160";"01";"25946";"";"";"21798";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"36M34";"46";"53";"REGULAR";"f";"2012-06-28 08:52:41.837";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177160";"01";"5753705";"";"";"21798";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"36M34";"46";"53";"REGULAR";"f";"2012-06-28 08:52:41.837";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177161";"01";"3032037";"";"";"23860";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"46";"53";"REGULAR";"f";"2012-07-07 11:48:03.281";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177161";"01";"5754148";"";"";"23860";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"46";"53";"REGULAR";"f";"2012-07-07 11:48:03.281";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177161";"01";"5754591";"";"";"23860";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"46";"53";"REGULAR";"f";"2012-07-07 11:48:03.281";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177162";"01";"24989";"";"";"23648";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"5M5 6M56  2T34";"47";"53";"REGULAR";"f";"2012-06-29 15:02:34.65";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177162";"01";"16687";"";"";"23648";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"5M5 6M56  2T34";"47";"53";"REGULAR";"f";"2012-06-29 15:02:34.65";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177163";"01";"18440";"";"";"23667";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"2M34 6M12";"48";"53";"REGULAR";"f";"2012-06-27 22:19:36.784";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177163";"01";"18116";"";"";"23667";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"2M34 6M12";"48";"53";"REGULAR";"f";"2012-06-27 22:19:36.784";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177163";"01";"5751842";"";"";"23667";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"2M34 6M12";"48";"53";"REGULAR";"f";"2012-06-27 22:19:36.784";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177163";"01";"5753518";"";"";"23667";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"2M34 6M12";"48";"53";"REGULAR";"f";"2012-06-27 22:19:36.784";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177163";"01";"17700";"";"";"23667";"GRADUAÇÃO";"Campus Central";"H.U.O.L";"2012";"1";"2012-02-13";"2012-06-30";"2M34 6M12";"48";"53";"REGULAR";"f";"2012-06-27 22:19:36.784";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"2300648";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"5754229";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"5751840";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"22907";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"22869";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"37281";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"5754345";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"5752213";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"5754335";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177164";"01";"23189";"";"";"23661";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"235M12 4M1234";"48";"52";"REGULAR";"f";"2012-07-02 14:58:41.117";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5752797";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5753805";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5752188";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"20815";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5751840";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5753910";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5754331";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"5754351";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177165";"01";"25440";"";"";"23662";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"23456M12";"44";"52";"REGULAR";"f";"2012-07-02 15:34:44.303";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"5753380";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"5752385";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"5753102";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"5752190";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"23056";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"5753004";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"26598";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177166";"01";"16965";"";"";"23663";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M12";"46";"52";"REGULAR";"f";"2012-07-02 15:19:08.448";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5753714";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5754600";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5751840";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5752227";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5752811";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5753675";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"5753808";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"17094";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"22061";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"22757";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177167";"01";"25942";"";"";"23664";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"2345M34";"44";"52";"REGULAR";"f";"2012-07-05 14:54:03.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"5754153";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"16422";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"5752557";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"63327";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"5754758";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1177168";"01";"5753913";"";"";"23665";"GRADUAÇÃO";"Campus Central";"HUOL";"2012";"1";"2012-02-13";"2012-06-30";"6M34  4T34 6T12";"44";"52";"REGULAR";"f";"2012-07-03 10:43:53.399";"f";"";"";"CONSOLIDADA";"";"Presencial";
