"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1196317";"T56";"";"98403085";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"26";"40";"REGULAR";"f";"2013-07-04 17:57:39.783";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196318";"T57";"";"98403094";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"15";"40";"REGULAR";"f";"2013-07-04 13:56:10.943";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196319";"T58";"";"98403104";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"16";"40";"REGULAR";"f";"2013-07-03 11:32:23.003";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196320";"T59";"";"98403208";"";"52541";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"1";"40";"REGULAR";"f";"2013-07-03 19:34:10.9";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196321";"T60";"";"98402699";"";"52541";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4M2";"16";"40";"REGULAR";"f";"2013-07-02 20:16:01.846";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196322";"T61";"";"98402707";"";"52541";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"8";"40";"REGULAR";"f";"2013-07-03 02:16:05.862";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196323";"T62";"";"98402713";"";"52541";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-03 16:56:17.641";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196324";"T63";"";"98402731";"";"52541";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"6T2";"6";"40";"REGULAR";"f";"2013-07-03 16:54:52.592";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196325";"T64";"";"98402746";"";"52541";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"7M2";"8";"40";"REGULAR";"f";"2013-07-02 14:41:11.86";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196326";"T70";"";"98403221";"";"52541";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"13";"40";"REGULAR";"f";"2013-07-04 14:54:33.842";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196327";"T71";"";"98403295";"";"52541";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"11";"40";"REGULAR";"f";"2013-07-04 23:14:01.414";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196328";"T72";"";"98403385";"";"52541";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"14";"40";"REGULAR";"f";"2013-07-02 16:22:24.708";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196329";"T73";"";"98403408";"";"52541";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"11";"40";"REGULAR";"f";"2013-07-04 22:44:15.053";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196330";"T01";"";"2264968";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 00:47:12.284";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196331";"T02";"";"92721509";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 14:50:24.632";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196332";"T03";"";"98388697";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"7";"40";"REGULAR";"f";"2013-07-05 01:57:52.253";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196333";"T04";"";"98388762";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"23";"40";"REGULAR";"f";"2013-07-04 16:07:50.003";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196334";"T05";"";"89830042";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 14:55:17.629";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196335";"T06";"";"98388934";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"";"40";"REGULAR";"f";"2013-07-04 14:15:07.049";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196336";"T07";"";"93735163";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"22";"40";"REGULAR";"f";"2013-07-03 17:21:26.651";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196337";"T08";"";"89830066";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"9";"40";"REGULAR";"f";"2013-07-04 18:19:20.948";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196338";"T09";"";"98388961";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"19";"40";"REGULAR";"f";"2013-07-04 23:47:00.425";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196339";"T10";"";"89830247";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 21:06:07.139";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196340";"T11";"";"90663344";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"11";"40";"REGULAR";"f";"2013-07-02 15:35:37.959";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196341";"T12";"";"98388989";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"14";"40";"REGULAR";"f";"2013-07-04 12:56:55.741";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196342";"T13";"";"89830217";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-04 00:03:30.138";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196343";"T14";"";"98389133";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"11";"40";"REGULAR";"f";"2013-07-04 18:14:30.857";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196344";"T15";"";"98389144";"";"52542";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"22";"40";"REGULAR";"f";"2013-07-03 11:07:51.973";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196345";"T16";"";"98389147";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"21";"40";"REGULAR";"f";"2013-07-02 22:30:22.427";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196346";"T17";"";"4900938";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"12";"40";"REGULAR";"f";"2013-07-04 12:59:08.125";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196347";"T18";"";"98389156";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"17";"40";"REGULAR";"f";"2013-07-02 12:29:21.7";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196348";"T19";"";"98389221";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"8";"40";"REGULAR";"f";"2013-07-05 08:53:35.48";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196349";"T20";"";"93734819";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"14";"40";"REGULAR";"f";"2013-07-02 23:32:20.725";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196350";"T21";"";"98389229";"";"52542";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"21";"40";"REGULAR";"f";"2013-07-03 18:03:23.328";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196351";"T22";"";"89830219";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"";"40";"REGULAR";"f";"2013-07-03 17:26:22.875";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196352";"T23";"";"98389277";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"27";"40";"REGULAR";"f";"2013-07-04 16:00:09.533";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196353";"T24";"";"98401056";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"17";"40";"REGULAR";"f";"2013-07-05 00:01:07.242";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196354";"T25";"";"98401067";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"7";"40";"REGULAR";"f";"2013-07-05 09:03:50.178";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196355";"T26";"";"98401116";"";"52542";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"15";"40";"REGULAR";"f";"2013-07-04 18:20:53.749";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196356";"T27";"";"98401218";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"";"40";"REGULAR";"f";"2013-07-01 13:45:31.253";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196357";"T28";"";"89829998";"";"52542";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 10:43:14.923";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196358";"T29";"";"98401280";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-04 21:38:50.808";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196359";"T30";"";"89829913";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"1";"40";"REGULAR";"f";"2013-07-04 12:59:01.558";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196360";"T31";"";"98401304";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 17:10:53.119";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196361";"T32";"";"89884394";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 21:17:51.281";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196362";"T33";"";"93735418";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"25";"40";"REGULAR";"f";"2013-07-03 20:38:58.253";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196363";"T34";"";"98401624";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-04 13:34:40.968";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196364";"T35";"";"89830039";"";"52542";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"18";"40";"REGULAR";"f";"2013-07-04 12:10:19.019";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196365";"T36";"";"98401644";"";"52542";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 23:16:39.769";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196366";"T40";"";"98401654";"";"52542";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"5";"40";"REGULAR";"f";"2013-07-03 18:15:22.367";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196367";"T41";"";"92721788";"";"52542";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"";"40";"REGULAR";"f";"2013-07-04 18:51:39.099";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196368";"T42";"";"98401661";"";"52542";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"3";"40";"REGULAR";"f";"2013-07-01 23:06:12.702";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196369";"T43";"";"98401683";"";"52542";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"3";"40";"REGULAR";"f";"2013-07-02 14:29:23.714";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196370";"T44";"";"98401716";"";"52542";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"3";"40";"REGULAR";"f";"2013-07-04 23:20:21.814";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196371";"T50";"";"98402792";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 19:30:04.118";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196372";"T51";"";"98402891";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"17";"40";"REGULAR";"f";"2013-07-04 20:31:36.017";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196373";"T52";"";"98402905";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"24";"40";"REGULAR";"f";"2013-07-02 15:33:32.225";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196374";"T53";"";"98402914";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"20";"40";"REGULAR";"f";"2013-07-04 13:18:31.253";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196375";"T54";"";"98402961";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"24";"40";"REGULAR";"f";"2013-07-04 13:15:56.199";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196376";"T55";"";"98403012";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"18";"40";"REGULAR";"f";"2013-07-04 16:09:21.984";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196377";"T56";"";"98403085";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"26";"40";"REGULAR";"f";"2013-07-04 17:56:08.509";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196378";"T57";"";"98403094";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"15";"40";"REGULAR";"f";"2013-07-04 14:07:58.739";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196379";"T58";"";"98403104";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"16";"40";"REGULAR";"f";"2013-07-03 11:59:34.428";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196380";"T59";"";"98403208";"";"52542";"TÉCNICO";"";"Mossoró";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"1";"40";"REGULAR";"f";"2013-07-03 19:41:34.594";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196381";"T60";"";"98402699";"";"52542";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4M2";"16";"40";"REGULAR";"f";"2013-07-02 20:21:00.123";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196382";"T61";"";"98402707";"";"52542";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"8";"40";"REGULAR";"f";"2013-07-03 02:11:26.083";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196383";"T62";"";"98402713";"";"52542";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-03 17:15:58.412";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196384";"T63";"";"98402731";"";"52542";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"6T2";"6";"40";"REGULAR";"f";"2013-07-03 18:52:29.073";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196385";"T64";"";"98402746";"";"52542";"TÉCNICO";"";"Caicó";"2013";"1";"2013-01-28";"2013-06-22";"7M2";"8";"40";"REGULAR";"f";"2013-07-02 14:54:29.036";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196386";"T70";"";"98403221";"";"52542";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"13";"40";"REGULAR";"f";"2013-07-04 15:44:41.529";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196387";"T71";"";"98403295";"";"52542";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"11";"40";"REGULAR";"f";"2013-07-04 23:25:59.894";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196388";"T72";"";"98403385";"";"52542";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"14";"40";"REGULAR";"f";"2013-07-02 16:28:26.593";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196389";"T73";"";"98403408";"";"52542";"TÉCNICO";"";"Angicos";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"11";"40";"REGULAR";"f";"2013-07-04 22:42:10.151";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196390";"T01";"";"2264968";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 01:01:27.101";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196391";"T02";"";"92721509";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 14:48:29.662";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196392";"T03";"";"98388697";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"7";"40";"REGULAR";"f";"2013-07-05 01:50:02.208";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196393";"T04";"";"98388762";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"23";"40";"REGULAR";"f";"2013-07-04 16:02:49.287";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196394";"T05";"";"89830042";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 14:10:45.164";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196395";"T06";"";"98388934";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"";"40";"REGULAR";"f";"2013-07-04 14:11:28.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196396";"T07";"";"93735163";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"22";"40";"REGULAR";"f";"2013-07-03 17:17:25.969";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196397";"T08";"";"89830066";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"9";"40";"REGULAR";"f";"2013-07-04 18:39:02.421";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196398";"T09";"";"98388961";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"19";"40";"REGULAR";"f";"2013-07-04 23:25:57.316";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196399";"T10";"";"89830247";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 21:13:59.77";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196400";"T11";"";"90663344";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"11";"40";"REGULAR";"f";"2013-07-02 15:33:53.53";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196401";"T12";"";"98388989";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"14";"40";"REGULAR";"f";"2013-07-04 12:43:10.615";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196402";"T13";"";"89830217";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-04 00:09:14.064";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196403";"T14";"";"98389133";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"11";"40";"REGULAR";"f";"2013-07-04 18:12:41.444";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196404";"T15";"";"98389144";"";"52543";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"22";"40";"REGULAR";"f";"2013-07-03 10:59:56.65";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196405";"T16";"";"98389147";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"21";"40";"REGULAR";"f";"2013-07-02 22:42:40.373";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196406";"T17";"";"4900938";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"12";"40";"REGULAR";"f";"2013-07-04 12:57:02.18";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196407";"T18";"";"98389156";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"17";"40";"REGULAR";"f";"2013-07-02 13:39:10.291";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196408";"T19";"";"98389221";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"8";"40";"REGULAR";"f";"2013-07-05 08:51:30.063";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196409";"T20";"";"93734819";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"14";"40";"REGULAR";"f";"2013-07-02 23:29:41.728";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196410";"T21";"";"98389229";"";"52543";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"21";"40";"REGULAR";"f";"2013-07-03 17:33:00.661";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196411";"T22";"";"89830219";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"";"40";"REGULAR";"f";"2013-07-03 17:21:41.319";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196412";"T23";"";"98389277";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"27";"40";"REGULAR";"f";"2013-07-04 15:56:54.206";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196413";"T24";"";"98401056";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"17";"40";"REGULAR";"f";"2013-07-05 00:40:52.225";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196414";"T25";"";"98401067";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"7";"40";"REGULAR";"f";"2013-07-05 08:58:55.48";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196415";"T26";"";"98401116";"";"52543";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"15";"40";"REGULAR";"f";"2013-07-04 18:18:17.668";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196416";"T27";"";"98401218";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"";"40";"REGULAR";"f";"2013-07-01 13:41:56.24";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196417";"T28";"";"89829998";"";"52543";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 10:40:59.656";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196418";"T29";"";"98401280";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-04 21:34:56.107";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196419";"T30";"";"89829913";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"1";"40";"REGULAR";"f";"2013-07-04 13:01:49.079";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196420";"T31";"";"98401304";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 17:05:36.772";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196421";"T32";"";"89884394";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 21:10:59.342";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196422";"T33";"";"93735418";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"25";"40";"REGULAR";"f";"2013-07-03 20:33:51.587";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196423";"T34";"";"98401624";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"12";"40";"REGULAR";"f";"2013-07-04 13:32:17.656";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196424";"T35";"";"89830039";"";"52543";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"18";"40";"REGULAR";"f";"2013-07-04 10:20:01.201";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196425";"T36";"";"98401644";"";"52543";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 23:08:06.501";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196426";"T40";"";"98401654";"";"52543";"TÉCNICO";"";"CENEP";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"5";"40";"REGULAR";"f";"2013-07-03 18:11:44.251";"f";"";"";"CONSOLIDADA";"";"Presencial";
